drugbank_id	name	indication
DB00335	Atenolol	"**Indicated** for:[label]

1) Management of hypertension alone and in combination with other antihypertensives.

2) Management of angina pectoris associated with coronary atherosclerosis.

3) Management of acute myocardial infarction in hemodynamically stable patients with a heart rate greater than 50 beats per minutes and a systolic blood pressure above 100 mmHg.

**Off-label** uses include:

1) Secondary prevention of myocardial infarction.[A178156]

2) Management of heart failure.[A178153]

3) Management of atrial fibrillation.[A178141]

4) Management of supraventricular tachycardia.[A178162]

5) Management of ventricular arrythmias such as congenital long-QT and arrhythmogenic right ventricular cardiomyopathy.[A178168]

6) Management of symptomatic thyrotoxicosis in combination with [methimazole].[A178147]

7) Prophylaxis of migraine headaches.[A178171]

8) Management of alcohol withdrawal.[A178174,A178177]"
DB00336	Nitrofural	For the treatment of bacterial skin infections including pyodermas, infected dermatoses and infections of cuts, wounds, burns and ulcers due to susceptible organisms.
DB00337	Pimecrolimus	For treatment of mild to moderate atopic dermatitis.
DB00338	Omeprazole	"Omeprazole, according to the FDA label [FDA label] is a proton pump inhibitor (PPI) used for the following purposes:

• Treatment of active duodenal ulcer in adults 

• Eradication of Helicobacter pylori to reduce the risk of duodenal ulcer
recurrence in adults 

• Treatment of active benign gastric ulcer in adults 

• Treatment of symptomatic gastroesophageal reflux disease (GERD) in
patients 1 year of age and older 

• Treatment of erosive esophagitis (EE) due to acid-mediated GERD in
patients 1 month of age and older 

• Maintenance of healing of EE due to acid-mediated GERD in patients 1
year of age and older 

• Pathologic hypersecretory conditions in adults"
DB00339	Pyrazinamide	For the initial treatment of active tuberculosis in adults and children when combined with other antituberculous agents.
DB00340	Metixene	Used for the symptomatic treatment of parkinsonism.
DB00341	Cetirizine	"**Seasonal Allergic Rhinitis**: Indicated for the relief of symptoms associated with seasonal allergic rhinitis caused by allergens such as ragweed, grass and tree pollens in adults and children 2 years of age and above. Symptoms treated effectively include sneezing, rhinorrhea, nasal pruritus, ocular pruritus, tearing, and redness of the eyes [FDA label]. 

**Perennial allergic rhinitis**: This drug is indicated for the relief of symptoms associated with perennial allergic rhinitis due to allergens including dust mites, animal dander, and molds in adults and children 6 months of age and older. Symptoms treated effectively include sneezing, rhinorrhea, postnasal discharge, nasal pruritus, ocular pruritus, and tearing [FDA label]. 

**Chronic urticaria**: Cetirizine is indicated for the treatment of the uncomplicated skin manifestations of chronic idiopathic urticaria in adults and children 6 months of age and older. It markedly reduces the occurrence, severity, and duration of hives and significantly reduces pruritus [FDA label]."
DB00342	Terfenadine	For the treatment of allergic rhinitis, hay fever, and allergic skin disorders.
DB00343	Diltiazem	"**Oral**

Indicated for the management of hypertension, to lower blood pressure, alone or in combination with other antihypertensive agents.[L10556]

Indicated for use to improve exercise tolerance in patients with chronic stable angina.[L10556]

Indicated for the management of variant angina (Prinzmetal's angina).[L6298]

**Intravenous**

Indicated for the short-term management of atrial fibrillation or atrial flutter for temporary control of rapid ventricular rate.[L6292]

Indicated for the rapid conversion of paroxysmal supraventricular tachycardias (PSVT) to sinus rhythm. This includes AV nodal reentrant tachycardias and reciprocating tachycardias associated with an extranodal accessory pathway such as the WPW syndrome or short PR syndrome.[L6292]

**Off-label**

Indicated for off-label uses in anal fissures (as topical formulation), migraine prophylaxis, cramps in lower leg related to rest, pulmonary hypertension,[L6289] idiopathic dilated cardiomyopathy, and proteinuria associated with diabetic nephropathy.[L6298]"
DB00344	Protriptyline	For the treatment of depression. 
DB00345	Aminohippuric acid	Used to measure effective renal plasma flow (ERPF) and to determine the functional capacity of the tubular excretory mechanism.
DB00346	Alfuzosin	For the reduction of urinary obstruction and relief of associated manifestations (eg. sensation of incomplete bladder emptying or straining, urgency, interrupted or weak stream) in patients with symptomatic beningn prostatic hyperplasia.
DB00347	Trimethadione	Used in the control of absence (petit mal) seizures that are refractory to treatment with other medications.
DB00348	Nitisinone	Used as an adjunct to dietary restriction of tyrosine and phenylalanine in the treatment of hereditary tyrosinemia type 1.
DB00349	Clobazam	For treatment and management of epilepsy and seizures associated with Lennox-Gastaut syndrome, a difficult-to-treat form of childhood epilepsy. 
DB00350	Minoxidil	For the treatment of severe hypertension and in the topical treatment (regrowth) of androgenic alopecia in males and females and stabilisation of hair loss in patients with androgenic alopecia.
DB00351	Megestrol acetate	For the treatment of anorexia, cachexia, or an unexplained, significant weight loss in patients with a diagnosis of acquired immunodeficiency syndrome (AIDS). Also used for the palliative management of recurrent, inoperable, or metastatic breast cancer, endometrial cancer, and prostate cancer in Canada and some other countries.
DB00352	Tioguanine	For remission induction and remission consolidation treatment of acute nonlymphocytic leukemias.
DB00353	Methylergometrine	For the prevention and control of excessive bleeding following vaginal childbirth
DB00354	Buclizine	For prevention and treatment of nausea, vomiting, and dizziness associated with motion sickness and vertigo (dizziness caused by other medical problems).
DB00355	Aztreonam	For the treatment of the following infections caused by susceptible gram-negative microorganisms: urinary tract infections, lower respiratory tract infections, septicemia, skin and skin-structure infections, intra-abdominal infections, and gynecologic infections.
DB00356	Chlorzoxazone	For the relief of discomfort associated with acute painful musculoskeletal conditions.
DB00357	Aminoglutethimide	For the suppression of adrenal function in selected patients with Cushing's syndrome, malignant neoplasm of the female breast, and carcinoma in situ of the breast.
DB00358	Mefloquine	For the treatment of mild to moderate acute malaria caused by Mefloquineuine-susceptible strains of <i>Plasmodium falciparum</i> (both chloroquine-susceptible and resistant strains) or by <i>Plasmodium vivax</i>. Also for the prophylaxis of <i>Plasmodium falciparum</i> and <i>Plasmodium vivax</i> malaria infections, including prophylaxis of chloroquine-resistant strains of <i>Plasmodium falciparum</i>.
DB00359	Sulfadiazine	For the treatment of rheumatic fever and meningococcal meningitis
DB00360	Sapropterin	For the treatment of tetrahydrobiopterin (BH4) deficiency.
DB00361	Vinorelbine	"
 Vinorelbine tartrate is indicated for adults in the treatment of advanced non-small cell lung cancer (NSCLC), as a single therapy or in combination with other chemotherapeutic drugs [L1998].

Used in relapsed or refractory Hodgkin lymphoma, in combination with other chemotherapy agents [L2011].
 
For the treatment of desmoid tumor or aggressive fibromatosis, in combination with methotrexate [L2011].

For the treatment of recurrent or metastatic squamous cell head and neck cancer [L2011].

For the treatment of recurrent ovarian cancer [L2011].

For the treatment of metastatic breast cancer, in patients previously treated with anthracyline and/or taxane therapy [L2011].

For the treatment of HER2-positive, trastuzumab-resistant, advanced breast cancer in patients previously treated with a taxane, in combination with trastuzumab and everolimus [L2011].
"
DB00362	Anidulafungin	For use in the treatment of the following fungal infections: Candidemia and other forms of <i>Candida</i> infections (intra-abdominal abscess, and peritonitis), Aspergillus infections, and esophageal candidiasis. Also considered an alternative treatment for oropharyngeal canaidiasis.
