1162,1162,1162,1162,1162,1162,1162,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,0674df74-3e12-4484-9ffd-3c73f982a727,indications inatal advance is a multivitamin multimineral nutritional supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1163,1163,1163,1163,1163,1163,1163,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0674df74-3e12-4484-9ffd-3c73f982a727,inatal advanced can also be beneficial in improving the nutritional status of women prior to conception,u
1164,1164,1164,1164,1164,1164,1164,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,8a61e46d-d4fa-46be-8935-da6af40559d1, supplementation of the diet with ten essential vitamins,1
1165,1165,1165,1165,1165,1165,1165,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,8a61e46d-d4fa-46be-8935-da6af40559d1,multi vitamin with fluoride chewable tablets 1 0 mg provide fluoride in tablet form for children 6 16 years of age in areas where the water fluoride level is less than 0 3 ppm,0
1166,1166,1166,1166,1166,1166,1166,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,8a61e46d-d4fa-46be-8935-da6af40559d1,multi vitamin with fluoride chewable tablets 0 5 mg provide fluoride in tablet form for children 4 6 years of age in areas where the water fluoride level is less than 0 3 ppm  and for children 6 years of age and above where the drinking water contains 0 3 through 0 6 ppm if fluoride,0
1167,1167,1167,1167,1167,1167,1167,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,8a61e46d-d4fa-46be-8935-da6af40559d1,multi vitamin with fluoride chewable tablets 0 25 mg provide fluoride in tablet form for children 4 6 years of age where the drinking water contains 0 3 through 0 6 ppm of fluoride,0
1168,1168,1168,1168,1168,1168,1168,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,8a61e46d-d4fa-46be-8935-da6af40559d1,multi vitamin with fluoride chewable tablets supply significant amounts of vitamins a  c  d  e  thiamine  riboflavin  niacin  vitamin b6  vitamin b 12  and folate to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,u
1169,1169,1169,1169,1169,1169,1169,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,8a61e46d-d4fa-46be-8935-da6af40559d1,thus  in a single easy to use preparation  children obtain ten essential vitamins and the important mineral  fluoride,0
1170,1170,1170,1170,1170,1170,1170,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,8a61e46d-d4fa-46be-8935-da6af40559d1,children using multi vitamin with fluoride chewable tablets should regularly receive semi annual dental examinations,0
1171,1171,1171,1171,1171,1171,1171,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,8a61e46d-d4fa-46be-8935-da6af40559d1,teeth brushing and good oral hygiene practices are essential as well,0
1172,1172,1172,1172,1172,1172,1172,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,40480393-700d-4afd-8309-704ac8689e85,indications citranatal assure is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1173,1173,1173,1173,1173,1173,1173,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,4cb0eca0-aa84-4bcd-bebf-2ef41ca70e10,multivitamin with 0 25 mg fluoride chewable tablets provide 0 25 mg fluoride in tablet form for children 4 6 years of age in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride,0
1174,1174,1174,1174,1174,1174,1174,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,4cb0eca0-aa84-4bcd-bebf-2ef41ca70e10,multivitamin with 0 25 mg fluoride chewable tablets supply significant amounts of vitamins a  c  d  e  thiamine  riboflavin  niacin  vitamin b6  vitamin b12  and folate to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,u
1175,1175,1175,1175,1175,1175,1175,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,4cb0eca0-aa84-4bcd-bebf-2ef41ca70e10,the american academy of pediatrics recommends that children up to age 16  in areas where drinking water contains less than optimal levels of fluoride  receive daily fluoride supplements,0
1176,1176,1176,1176,1176,1176,1176,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,4cb0eca0-aa84-4bcd-bebf-2ef41ca70e10,children using multivitamin with 0 25 mg fluoride chewable tablets regularly should receive semiannual dental examinations,4
1177,1177,1177,1177,1177,1177,1177,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,4cb0eca0-aa84-4bcd-bebf-2ef41ca70e10,multivitamin with fluoride chewable tablets is a prescription product for the clinical dietary management of the metabolic processes of caries prophylaxis and provides supplementation of the diet with ten essential vitamins,1
1178,1178,1178,1178,1178,1178,1178,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,d358a991-e17a-47ff-beeb-8ef0aea56944,indication to provide vitamin and mineral supplementation throughout pregnancy and during the postnatal period for both the lactating and non lactating mother,1
1179,1179,1179,1179,1179,1179,1179,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,854b90e1-fe4d-46a1-aaa1-6ab701d8bb3d,indications natafort is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1180,1180,1180,1180,1180,1180,1180,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,9f28c5db-b7c4-4c85-bada-a7d0e0df1cb1, tricare prenatal tablets are indicated to provide vitamin and mineral supplementation throughout pregnancy and during the postnatal period for both the lactating and non lactating mother,1
1181,1181,1181,1181,1181,1181,1181,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,3b24458b-6d48-4cc6-8233-81f173277cb8,indications for vitamin and mineral supplementation,u
1182,1182,1182,1182,1182,1182,1182,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,33f32537-b148-48f3-a732-1f7c2f092f00,suggest use as a dietary supplement  adults take one ( 1 ) capsule daily preferably with a meal or as recommended by a physician,4
1183,1183,1183,1183,1183,1183,1183,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,c78bb534-9297-4442-9cda-76eec6a8872d,indications to provide vitamin and mineral supplementation prior to and through pregnancy and during the postnatal period  for both lactating and non lactating mothers,1
1184,1184,1184,1184,1184,1184,1184,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,f74db588-313c-4eec-8c9d-9ff9455c9fa6,directions before  during and after pregnancy  one tablet daily or as directed by a physician,4
1185,1185,1185,1185,1185,1185,1185,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,4cf69ae7-0c43-4752-b58c-a2052e39b3fa, supplementation of the diet with vitamins a  c and d multi vitamin fluoride drops 0 25 mg also provide fluoride for caries prophylaxis,1
1186,1186,1186,1186,1186,1186,1186,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,4cf69ae7-0c43-4752-b58c-a2052e39b3fa,the american academy of pediatrics recommend that infants and young children 6 months to 3 years of age  in areas where drinking water contains less than 0 3 ppm of fluoride  and children 3 6 years of age  in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride  receive 0 25 mg of supplemental fluoride daily which is provided in a dose of 1 ml of multi vitamin fluoride 0 25 mg drops,0
1187,1187,1187,1187,1187,1187,1187,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,4cf69ae7-0c43-4752-b58c-a2052e39b3fa,multi vitamin fluoride 0 25 mg drops supply significant amounts of vitamins a  c and d to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,u
1188,1188,1188,1188,1188,1188,1188,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,1  fosamax plus d is a combination of a bisphosphonate and vitamin d indicated for treatment of osteoporosis in postmenopausal women ( 1 1 ) treatment to increase bone mass in men with osteoporosis ( 1 2 ) limitations of use fosamax plus d alone should not be used to treat vitamin d deficiency,1
1189,1189,1189,1189,1189,1189,1189,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,( 1 3 ) optimal duration of use has not been determined,0
1190,1190,1190,1190,1190,1190,1190,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,for patients at low risk for fracture  consider drug discontinuation after 3 to 5 years of use,u
1191,1191,1191,1191,1191,1191,1191,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,( 1 3 ) 1 1 treatment of osteoporosis in postmenopausal women fosamax plus d is indicated for the treatment of osteoporosis in postmenopausal women,1
1192,1192,1192,1192,1192,1192,1192,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,in postmenopausal women  fosamax plus d increases bone mass and reduces the incidence of fractures  including those of the hip and spine ( vertebral compression fractures ),u
1193,1193,1193,1193,1193,1193,1193,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,1 2 treatment to increase bone mass in men with osteoporosis fosamax plus d is indicated for treatment to increase bone mass in men with osteoporosis see clinical studies ( 14 2 ),1
1194,1194,1194,1194,1194,1194,1194,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,1 3 important limitations of use fosamax plus d alone should not be used to treat vitamin d deficiency,2
1195,1195,1195,1195,1195,1195,1195,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,the optimal duration of use has not been determined,0
1196,1196,1196,1196,1196,1196,1196,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,the safety and effectiveness of fosamax plus d for the treatment of osteoporosis are based on clinical data of four years duration,0
1197,1197,1197,1197,1197,1197,1197,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,all patients on bisphosphonate therapy should have the need for continued therapy re evaluated on a periodic basis,0
1198,1198,1198,1198,1198,1198,1198,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,patients at low risk for fracture should be considered for drug discontinuation after 3 to 5 years of use,4
1199,1199,1199,1199,1199,1199,1199,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,c0ec7e75-03b9-4b5b-ca8b-58cb0f65b5d9,patients who discontinue therapy should have their risk for fracture re,0
1200,1200,1200,1200,1200,1200,1200,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1076ba9a-0168-492f-ba9b-99fa02186092,indications prenate restore is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women during the postnatal period for both lactating and non lactating mothers,1
1201,1201,1201,1201,1201,1201,1201,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,917f02ce-51b9-4819-81e0-522842f6732a,indications prenate chewable is a multivitamin multimineral dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1202,1202,1202,1202,1202,1202,1202,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,917f02ce-51b9-4819-81e0-522842f6732a,prenate chewable can also be beneficial in improving the nutritional status of women prior to conception,u
1203,1203,1203,1203,1203,1203,1203,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,8f2eca71-9a82-4a19-9206-36a04b865fe1,indications prenate dha is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1204,1204,1204,1204,1204,1204,1204,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,7725d8ee-62ab-4d1d-96bc-c87ef70d35c8,indications citranatal harmony is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1205,1205,1205,1205,1205,1205,1205,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1459ccd1-2372-450f-ac17-382ca9a5b175,indications prenaissance plus is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1206,1206,1206,1206,1206,1206,1206,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,b7846220-4137-4f1f-aea8-cd47e992a845,indications citranatal b calm is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1207,1207,1207,1207,1207,1207,1207,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,b7846220-4137-4f1f-aea8-cd47e992a845,citranatal b calm may be used in conjunction with a physician prescribed regimen to help minimize pregnancy related nausea and vomiting,u
1208,1208,1208,1208,1208,1208,1208,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,8c1b2367-cec5-4a18-82a0-e132b4aece3a, c nate dha is a prescription multivitamin multimineral indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1209,1209,1209,1209,1209,1209,1209,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,d77846ab-bce6-4646-8c09-ddfcf09898a3,indication animi 3 with vitamin d capsules are indicated for improving nutritional status in conditions requiring essential fatty acids  vitamin b12  vitamin b6  vitamin d3 and folic acid supplementation,1
1210,1210,1210,1210,1210,1210,1210,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,ad02306c-e1a3-441d-825e-d79047c61022, viva ct prenatal chewable is indicated for the distinct nutritional requirements of individuals in need of prenatal postnatal dietary supplementation as determined by a licensed medical practitioner,1
1211,1211,1211,1211,1211,1211,1211,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,ad02306c-e1a3-441d-825e-d79047c61022,this product can be used fordietary management prior to conception,u
1212,1212,1212,1212,1212,1212,1212,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,ad02306c-e1a3-441d-825e-d79047c61022,viva ct prenatal chewable should be administered under the supervision of a licensed medical practitioner,4
1213,1213,1213,1213,1213,1213,1213,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,d4c2b6ae-0a15-435d-bc6c-7443b1306d18,usage vitafol nano provides vitamin and mineral supplementation prior to conception  throughout pregnancy  and during the postnatal period for the lactating and non lactating mother,u
